segment_id,day,actual,predicted
S14,93,4.190923724518975,4.904576937553496
S14,94,4.718738983115125,4.881372342407172
S14,95,4.815874975759203,4.878052831130529
S14,96,4.507801588749532,4.853705043941146
S14,97,2.666917586374123,4.824120342638181
S14,98,3.6232030898452967,4.823233731667403
S14,99,3.835252026379442,4.8178346648144315
S14,100,5.278419919149341,4.812100732755136
S14,101,3.9100798763152858,4.814350157794831
S14,102,4.585770619832301,4.810081997148058
S14,103,4.344432326175543,4.806802694064777
S14,104,4.414709247676286,4.805601220448513
S14,105,4.5964402528562545,4.818750721179338
S14,106,3.1762973828325523,4.823452846014052
S14,107,4.602055458067177,4.827206626086161
S14,108,4.4047889783619585,4.82436849623559
S14,109,4.192013728379696,4.826830435792216
S14,110,4.37640526911393,4.827009646553029
S14,111,3.975027497699792,4.82554854578923
S14,112,3.8391017670543928,4.8246784851606686
S14,113,3.754743532798856,4.821416341634655
S14,114,6.599890291683201,4.822812560995531
S14,115,3.5953905278035996,4.827916158548804
S14,116,6.960797348546287,4.835251107761928
S14,117,4.793064844816327,4.849891966937414
S14,118,3.6148946741578287,4.864991666582088
S14,119,3.963764462071589,4.871181291499475
S14,120,3.096257607136215,4.877021531585157
S14,121,4.335319132292977,4.879747768938041
S14,122,4.804514588822035,4.852888289629542
S14,123,5.328814380539818,4.852764111294995
S14,124,5.677749290656794,4.824425153235326
S14,125,5.285912837469725,4.827867218273046
S14,126,6.749000056221423,4.838407857084132
S14,127,6.661038200245203,4.854453972310416
S14,128,6.745154053365939,4.879223234779196
S14,129,4.050549350631586,4.907894925792511
S14,130,4.426613256601778,4.921316034900205
S14,131,3.1959974158576734,4.925781784295161
S14,132,5.029318885358754,4.919372334280233
S14,133,2.9640983382568207,4.913935089950737
S14,134,4.710078563412089,4.885389709524647
S14,135,4.411336451200867,4.862876776532806
S14,136,4.282528803253079,4.836039025894456
S14,137,4.415393112626793,4.836571682920647
S14,138,3.921509300211664,4.834325100884524
S14,139,4.591473756597855,4.8411342975087
S14,140,6.159868059509482,4.838273525165403
S14,141,4.279083847385619,4.851556748599905
S14,142,3.532694850306651,4.855391351202104
S14,143,3.8641836613973295,4.8600374282521335
S14,144,6.5250999160909,4.8643286375349994
S14,145,4.7283042703484695,4.872700369228954
S14,146,4.587726632317615,4.885380571298883
S14,147,4.0554029420143,4.887176638804849
S14,148,4.237517897387592,4.868279701747767
S14,149,4.389941043974774,4.869412130991592
S14,150,3.518127150401087,4.868340217109491
S14,151,3.3785003004007788,4.869781619919977
S14,152,4.226658581299223,4.841096424639701
S14,153,4.099204131008288,4.837767876673136
S14,154,4.0760396162124914,4.834657529230644
S14,155,4.576014906670858,4.8319879488774955
S14,156,3.7773228567820296,4.834276668287975
S14,157,6.924142466577116,4.830371904419078
S14,158,6.126647542667532,4.841619435760919
S14,159,3.938386287155032,4.866109271593008
S14,160,3.601479300843323,4.879586326949546
S14,161,3.944767131023625,4.886293175445168
S14,162,4.387246602120664,4.887894294134838
S14,163,4.617226472316843,4.887255735225628
S14,164,4.096049312583982,4.890982912907179
S14,165,7.438084105044254,4.862683858433346
S14,166,8.077172728284895,4.851523647915472
S14,167,4.412100627961808,4.877473467617101
S14,168,4.915575127826497,4.899564823793702
S14,169,4.29440396733035,4.911079394399532
S14,170,5.385484193560212,4.917293286383114
S14,171,4.8733313763761945,4.922306212429641
S14,172,4.411101389225118,4.925435445538711
S14,173,4.709781551478122,4.892610329379881
S14,174,4.543775837821484,4.8559270543035495
S14,175,6.694968665010752,4.853999497882427
S14,176,4.28013123795013,4.8601372379846435
S14,177,4.757490886210403,4.870956491145684
S14,178,4.371118458925367,4.867301302375982
S14,179,3.861668763871159,4.868637107910975
S14,180,4.380261480946105,4.871572102954643
S14,181,3.322810348745659,4.8717571012584395
S14,182,4.87684726046429,4.866864901327838
S14,183,3.6306953803180657,4.841372703665295
S14,184,4.090783896920009,4.840591182290801
S14,185,4.346941016741413,4.839402502190607
S14,186,7.395938388931334,4.839784073884169
S14,187,3.5707145138090715,4.85239523158166
S14,188,5.152924907916558,4.8623250307683525
S14,189,6.06496334763724,4.874398860790929
S14,190,6.197535390265486,4.883156124076277
S14,191,6.300661017655128,4.9056970809604605
S14,192,4.102067116926758,4.928743483265228
S14,193,3.8129469910788423,4.943815565160927
S14,194,7.673345210014247,4.920115170498993
S14,195,3.5016731064705144,4.936014566433847
S14,196,6.153332246903377,4.941207617063763
S14,197,4.1992407376156375,4.929603694917132
S14,198,6.149410847311352,4.916969793191073
S14,199,3.211177808192701,4.904391533106331
S14,200,4.261543565315673,4.913716889426665
S14,201,3.820847479598577,4.9228686194574856
S14,202,7.0760698723362205,4.891963342995799
S14,203,7.2948097271031775,4.904379348805312
S14,204,3.980798930422267,4.902262529575036
S14,205,6.99107021891107,4.917049194219377
S14,206,7.607384273135444,4.913281808344463
S14,207,4.750272086363847,4.9379836510142745
S14,208,4.442919517951227,4.9542924902312695
S14,209,4.447900633156041,4.964094405025189
S14,210,7.281696788201128,4.940329941247066
S14,211,4.483646067641347,4.921680243964817
S14,212,2.9852541129942542,4.93712567315089
S14,213,4.363921538715308,4.911787200752864
S14,214,6.788073417215647,4.885607605441194
S14,215,4.891682161697673,4.8943621272588125
S14,216,4.412592922710251,4.907151175751174
S14,217,7.832034197324182,4.908477436917035
S14,218,3.80214189949255,4.8880058820249985
S14,219,4.005895640178734,4.893342605871092
S14,220,3.833012222534311,4.905699923964032
S14,221,4.538270678316441,4.900888445027677
S14,222,3.946205556845576,4.872536896523623
S14,223,5.016783821264443,4.868717930441064
S14,224,4.58675077811605,4.869585046530212
S14,225,6.77330635846575,4.841763108977095
S14,226,3.9193904929068255,4.856065143048426
S14,227,6.959515498539799,4.863430451478254
S14,228,4.004676842331671,4.881889870592931
S14,229,3.854066977321797,4.889846625301365
S14,230,4.238867674334863,4.894737606801866
S14,231,4.563230790548452,4.895419826123058
S14,232,4.762365809408669,4.890092646646096
S14,233,4.986622198870601,4.8663202630723115
S14,234,5.818093956288724,4.875869201316334
S14,235,4.619400265787285,4.85404874276571
S14,236,4.317205235074828,4.866897595868903
S14,237,6.897404551962657,4.872236655039359
S14,238,2.9343781613400575,4.88677902444828
S14,239,4.477317950345503,4.8933507287384375
S14,240,4.222709059843255,4.892028935149616
S14,241,3.823909537681267,4.889909069844085
S14,242,4.110296977144051,4.868120188940266
S14,243,3.655355244423599,4.861930665558721
S14,244,4.989543735913003,4.859640016967248
S14,245,3.491353219497477,4.836710990095625
S14,246,5.171565144229926,4.843386971695333
S14,247,3.760707352334413,4.8451227269112564
S14,248,5.020726450105394,4.845244874528967
S14,249,4.0533689764487,4.848268104219176
S14,250,3.6615671337585103,4.848437364467491
S14,251,6.105595140542395,4.848559309013519
S14,252,4.387010151953258,4.844116202111288
S14,253,5.614412880801541,4.845702801175578
S14,254,4.278358637519637,4.846215760248456
S14,255,6.327993779627157,4.85643676422949
S14,256,4.208519152990443,4.863052636610839
S14,257,3.851756700095349,4.875268007596914
S14,258,4.089630198066995,4.883213694898589
S14,259,3.7243357659755985,4.877932308086288
S14,260,4.357071453473645,4.879014070945045
S14,261,4.871206084331479,4.862706399390231
S14,262,5.912290697391628,4.861062331039471
S14,263,4.417553867322294,4.847984108469604
S14,264,4.123413350449523,4.851480393646856
S14,265,3.828435921021192,4.851617568569156
S14,266,5.796671889902533,4.851323013092035
S14,267,3.9857430136565792,4.85311461302096
S14,268,3.963250230406447,4.852974493559247
S14,269,3.52956573038187,4.850281864570006
S14,270,4.330615235529492,4.832890805582965
S14,271,5.866384325227469,4.831494586222089
S14,272,4.171542413970953,4.8402700244231225
S14,273,3.776473817174195,4.848892854253899
S14,274,3.2550645026662433,4.845069217522617
S14,275,3.934335497093064,4.841971663596194
S14,276,4.425695922050297,4.8439844085886055
S14,277,4.6370185612910735,4.847011902784171
S14,278,4.1155016318868505,4.8516706718144285
S14,279,3.12339335599863,4.836473802369132
S14,280,3.5838722800074394,4.833714870475181
S14,281,4.580762613195892,4.829920476066343
S14,282,4.40947791689499,4.834765360294657
S14,283,4.454048930751168,4.833150128122975
S14,284,4.236355490559781,4.831754111833782
S14,285,5.422217065071861,4.827205509191901
S14,286,4.536137998980922,4.829973680847457
S14,287,3.860743343323503,4.841355239500501
S14,288,4.358215957809257,4.846714707375162
S14,289,6.726758581278254,4.847173141700983
S14,290,4.926247246435224,4.853212696644158
S14,291,4.246256907459699,4.858221256649488
S14,292,6.877939796670882,4.863002680976663
S14,293,3.812394090790244,4.867257032748949
S14,294,4.088287262930015,4.869810557634896
S14,295,4.683158834756085,4.874880546824526
S14,296,3.9489589544077464,4.878827143460254
S14,297,4.783550948133733,4.859009377853699
S14,298,7.355144392779392,4.856543478399243
S14,299,7.536266342624476,4.867847971348345
S14,300,6.63838758683118,4.86010474651526
S14,301,3.839253744290147,4.878088673282692
S14,302,3.806342634989783,4.88781804071763
S14,303,6.474502458554673,4.888700590254735
S14,304,3.7607749404059834,4.90051662077493
S14,305,4.361929981615484,4.901308701876973
S14,306,4.472938407910142,4.88113464700147
S14,307,4.7414202828465095,4.860267305398016
S14,308,4.7209913172799896,4.840650174614899
S14,309,3.4793623488933085,4.8459644590399495
S14,310,4.089539011563433,4.846990478721548
S14,311,4.592541571131786,4.8257781183275865
S14,312,5.315953944750582,4.829373705558139
S14,313,4.6742957667585605,4.831803661324591
S14,314,3.325780928180296,4.832892125548908
S14,315,4.354957722346436,4.8231291497503275
S14,316,6.792330008802507,4.820913130002592
S14,317,6.700718034251218,4.8411313529692865
S14,318,3.7475187250421977,4.857067504878879
S14,319,4.8232361490689195,4.865706986587715
S14,320,6.341350948911086,4.866652691418432
S14,321,4.526042710956796,4.872300114940497
S14,322,4.053910654543147,4.884194835738102
S14,323,3.8578657306278306,4.883037936356398
S14,324,3.645187793812586,4.8671390481007535
S14,325,4.642237669319723,4.846662416416625
S14,326,3.0823887258095017,4.846746589629494
S14,327,6.575746173375163,4.8387050524931405
S14,328,3.446726434308429,4.823258607948649
S14,329,4.047783726087745,4.826409671263711
S14,330,4.2481377159566875,4.829944336989171
S14,331,5.13802889376729,4.8333298465629975
S14,332,3.4804171974528484,4.8393436114023505
S14,333,4.87953183381734,4.838692258977071
S14,334,4.341369129700508,4.85140363255044
S14,335,4.101172472088519,4.819955240870856
S14,336,4.366453902369322,4.823661908312361
S14,337,3.606007443714928,4.8244513494825165
S14,338,4.07997289214546,4.822034085696292
S14,339,3.3893335292689795,4.816329294423599
S14,340,3.8270672574657514,4.817235806419373
S14,341,3.5497996731068904,4.80770910452471
S14,342,3.653434457425429,4.8084410764083945
S14,343,3.4300086271779633,4.80481198235004
S14,344,6.725105870559726,4.802956110233243
S14,345,6.420039330305007,4.814098247371273
S14,346,4.161198803031182,4.830864353251909
S14,347,3.486511721033966,4.8468222338316505
S14,348,4.539411073319238,4.852002287873814
S14,349,4.181714686915568,4.856090730080565
S14,350,4.403933698476435,4.859067557891063
S14,351,4.579170957592981,4.863306273143707
S14,352,3.573375504945677,4.837600139462448
S14,353,6.835210341816942,4.804156670026931
S14,354,7.008184736808914,4.820395703352674
S14,355,3.2656995747383064,4.842055532201538
S14,356,4.883483327864667,4.851465366342267
S14,357,4.653105094544321,4.856761475851632
S14,358,4.35815042479954,4.8643937220096065
S14,359,3.9658970888418263,4.864507746759971
S14,360,4.813644646785065,4.868890439836317
S14,361,4.606339349546542,4.844575854867211
S14,362,3.661343563874894,4.817704698936901
S14,363,6.44210934260234,4.824841145579265
S14,364,3.689485384954515,4.830499230364722
S15,7,4.546766512447982,4.675880501208159
S15,8,6.886748591950054,4.684739808014536
S15,9,4.115687241058378,4.697877429051868
S15,10,6.619963458501128,4.70521065215568
S15,11,4.640447244209205,4.688294476300834
S15,12,7.513077461739064,4.705753767373579
S15,13,5.7063007733434405,4.7279357950569265
S15,14,4.90476661338801,4.750218292455757
S15,15,4.497937899813097,4.7542801322719495
S15,16,3.5548532660673047,4.73557687483314
S15,17,7.070433853824826,4.732821090550286
S15,18,5.010604216661183,4.718577744195526
S15,19,5.5077915252078835,4.729230681647666
S15,20,3.666615163770265,4.711362607275752
S15,21,3.2395890890882204,4.708719933920685
S15,22,3.9728614303725274,4.709640153255106
S15,23,4.5895980607504505,4.707440988457113
S15,24,4.223444323940284,4.717603507793258
S15,25,4.160005570956462,4.683976766163253
S15,26,4.95014631964522,4.677387800779986
S15,27,6.152838822717071,4.67061708623986
S15,28,3.402647853415137,4.685555140824356
S15,29,3.431153264334533,4.702867407998143
S15,30,3.357657676965041,4.704834055718368
S15,31,4.554813628413941,4.6983287558687605
S15,32,3.8251744325829415,4.697109107336811
S15,33,3.2867740139025736,4.692393072091767
S15,34,4.159764829031085,4.681977220830279
S15,35,5.1204696716801035,4.653095655231922
S15,36,4.216242967411928,4.659814891100245
S15,37,4.418238727671157,4.6739013645793905
S15,38,4.077443311236999,4.68252043758402
S15,39,5.679997838704155,4.686446117836332
S15,40,4.139715289384952,4.69723846399929
S15,41,4.739869517339918,4.708199664267196
S15,42,4.414577948344614,4.714613988002532
S15,43,4.848866676743589,4.71001624201321
S15,44,3.452699721180453,4.713487143230007
S15,45,3.755403084350689,4.711116078251811
S15,46,3.5691939899605685,4.709058555953157
S15,47,5.144950240799724,4.695581906739986
S15,48,3.7249199679574554,4.695988557786478
S15,49,4.111527462612122,4.693936416887441
S15,50,4.263677801192161,4.694421352067977
S15,51,3.7601763698797273,4.691807413356146
S15,52,4.137601265962108,4.699513577606965
S15,53,4.678296447868667,4.700204732082239
S15,54,3.842160187896883,4.703338026624982
S15,55,5.008929212951893,4.694593759927388
S15,56,4.761942807658325,4.698465016968484
S15,57,4.42519950309983,4.7053884414147085
S15,58,4.727995715550173,4.710100821369446
S15,59,5.492732472587763,4.714365022118388
S15,60,6.9209625150929845,4.721070753719749
S15,61,3.431791994844782,4.7302082687327145
S15,62,7.112449791651159,4.7429525906867545
S15,63,5.192199007343389,4.749554044978566
S15,64,4.003293504442852,4.7577519473113234
S15,65,4.684196593809937,4.761304178737419
S15,66,3.0221674781538805,4.76280386312111
S15,67,4.836887519444817,4.756735471998857
S15,68,4.43519937828701,4.740931418219473
S15,69,7.8497992252722995,4.7473127428062165
S15,70,5.07925689119386,4.735899352666762
S15,71,3.988303707343247,4.74608822055386
S15,72,3.795984165267662,4.754019794373521
S15,73,3.844627312583884,4.756796291968107
S15,74,4.7860339354502,4.7616166045227
S15,75,4.100892210466615,4.7591976146271655
S15,76,4.346840946411446,4.755148162183675
S15,77,8.064170153239562,4.7261017531461205
S15,78,4.329898924537782,4.73322398477063
S15,79,4.686539072391789,4.74217157699147
S15,80,3.7052750782923582,4.748274693371625
S15,81,4.644394431527883,4.752928994824842
S15,82,3.8280347775025554,4.751663350556548
S15,83,7.116109129403332,4.758297803996951
S15,84,4.514928368974905,4.766489411107515
S15,85,3.715990222153245,4.748995902456078
S15,86,5.741475023612651,4.753152576748532
S15,87,4.937610509217641,4.759913340776159
S15,88,6.791147016036842,4.771792932733334
S15,89,7.28440045506677,4.785311211641651
S15,90,4.319351552574324,4.80716649698602
S15,91,5.237581880330401,4.797798698683805
S15,92,4.589897789410321,4.803244573559855
S15,93,4.079073778891445,4.813923301115817
S15,94,4.756673689962164,4.795415144797065
S15,95,5.259134000075782,4.793269387851869
S15,96,4.867394000346848,4.7692678378830955
S15,97,3.198593065375046,4.744353988375563
S15,98,3.5320538354494317,4.74285420245603
S15,99,3.4282774849924205,4.736498921812713
S15,100,5.253625583637884,4.731998244088171
S15,101,3.624081293837672,4.73404043447471
S15,102,4.978612488737515,4.731276425788668
S15,103,4.6534205714498915,4.7287774256497785
S15,104,4.49422606112838,4.728037737042115
